url,target
https://habrahabr.ru/post/126173/,1.5981306735479563
https://habrahabr.ru/post/126175/,3.573539532488158
https://habrahabr.ru/post/126189/,3.534698724035279
https://habrahabr.ru/post/126190/,2.4602428413846886
https://habrahabr.ru/post/126188/,1.805035420631121
https://habrahabr.ru/company/ticno/blog/126187/,1.7596578984580475
https://habrahabr.ru/company/pruffi/blog/126193/,2.8588993781672487
https://habrahabr.ru/company/itmozg/blog/126196/,0.7177563977190452
https://geektimes.ru/post/8793/,1.2239503329682533
https://habrahabr.ru/company/garstelecom/blog/126195/,1.1131973294358724
https://habrahabr.ru/post/126201/,0.2735296428007269
https://habrahabr.ru/post/126197/,3.16480827428945
https://habrahabr.ru/post/126198/,6.541386373049283
https://habrahabr.ru/post/126207/,3.291796809353787
https://habrahabr.ru/company/google/blog/126205/,2.978059861708461
https://geektimes.ru/post/126206/,9.781776345511032
https://habrahabr.ru/post/126200/,1.4838829014087047
https://geektimes.ru/post/126203/,3.996755962176762
https://geektimes.ru/post/126209/,7.609541619350372
https://habrahabr.ru/post/833/,0.02140370754693561
https://geektimes.ru/post/8798/,3.04646537979272
https://habrahabr.ru/post/126212/,1.2868073565500455
https://habrahabr.ru/company/kanobu/blog/126199/,9.203138442818787
https://geektimes.ru/post/126211/,1.9899535084739919
https://habrahabr.ru/post/126218/,1.8666385862571144
https://habrahabr.ru/post/126226/,1.7495229815875784
https://habrahabr.ru/post/126229/,3.0100532388412278
https://habrahabr.ru/post/126231/,0.10591933789726377
https://habrahabr.ru/post/126228/,4.323432008207138
https://habrahabr.ru/post/126230/,5.49130013355434
https://habrahabr.ru/post/126233/,6.310854215725104
https://geektimes.ru/post/8802/,4.4115064525274335
https://geektimes.ru/post/256916/,0.6020855011228574
https://habrahabr.ru/post/126235/,4.228725531842966
https://habrahabr.ru/post/126227/,0.30610251701077185
https://habrahabr.ru/post/126237/,2.6235092661390746
https://habrahabr.ru/post/126238/,2.1793479243095626
https://geektimes.ru/post/126239/,11.12935530375335
https://habrahabr.ru/post/126236/,2.8579520112930785
https://habrahabr.ru/post/126243/,2.6532380031980356
https://geektimes.ru/post/126247/,3.368278355547454
https://habrahabr.ru/post/126248/,3.2210484919548557
https://geektimes.ru/post/8794/,7.133091169133424
https://habrahabr.ru/post/126245/,5.06746454788347
https://geektimes.ru/post/126251/,11.18155960919394
https://habrahabr.ru/post/126258/,2.054816847861361
https://habrahabr.ru/post/126250/,1.1477367757402517
https://geektimes.ru/post/126260/,2.02405659071321
https://geektimes.ru/post/126255/,0.4184279193052117
https://habrahabr.ru/post/126262/,0.2093787800788197
https://habrahabr.ru/company/intel/blog/126261/,0.5347350987698314
https://habrahabr.ru/post/126265/,3.901975137886266
https://habrahabr.ru/post/126268/,3.8123614316577674
https://geektimes.ru/post/8799/,3.796702567293812
https://habrahabr.ru/company/intel/blog/126266/,0.1303361126959206
https://habrahabr.ru/post/126273/,1.321249363443064
https://habrahabr.ru/post/126274/,7.474487931530209
https://habrahabr.ru/post/126275/,3.1967685792687375
https://geektimes.ru/post/126276/,3.0490672302503836
https://geektimes.ru/post/126270/,2.7991076820665364
https://habrahabr.ru/post/126279/,0.706310427721675
https://geektimes.ru/post/126278/,0.9839877173107162
https://habrahabr.ru/post/285420/,0.5989011761013436
https://geektimes.ru/post/126282/,4.116283806022921
https://habrahabr.ru/post/8803/,7.338214230350112
https://habrahabr.ru/post/126286/,9.166514576771371
https://habrahabr.ru/post/126290/,1.9089842909137191
https://habrahabr.ru/post/126289/,3.0494336702885136
https://geektimes.ru/post/126291/,3.869527119374216
https://geektimes.ru/post/126293/,11.724776044343471
https://habrahabr.ru/post/126294/,0.6708304210217527
https://geektimes.ru/post/126296/,6.240943406902692
https://geektimes.ru/post/126297/,1.402361554993445
https://habrahabr.ru/post/126298/,12.705678147865129
https://habrahabr.ru/post/126300/,0.31787551675661246
https://geektimes.ru/post/8800/,3.5629496336126643
https://geektimes.ru/post/126302/,0.959471538898189
https://geektimes.ru/post/126304/,0.14227166754108517
https://habrahabr.ru/company/pravo/blog/126299/,1.6799650049126453
https://habrahabr.ru/company/club_inno/blog/126303/,2.8743436877274258
https://habrahabr.ru/company/droider/blog/126305/,5.067075163724263
https://habrahabr.ru/post/126306/,2.7377645595823905
https://habrahabr.ru/post/285038/,3.2068462997479346
https://habrahabr.ru/post/126308/,0.42572944544362684
https://geektimes.ru/post/126312/,7.551370282349376
https://habrahabr.ru/post/126314/,1.6165357314586912
https://habrahabr.ru/post/8796/,4.81962608102901
https://habrahabr.ru/post/126313/,0.41339263826603156
https://habrahabr.ru/post/126316/,2.2533552317612253
https://habrahabr.ru/post/126319/,1.1766686812560692
https://habrahabr.ru/post/126330/,0.5652745529762597
https://geektimes.ru/post/126327/,4.44274330989911
https://habrahabr.ru/company/microsoft/blog/126322/,4.9039615383737845
https://habrahabr.ru/company/glavstart/blog/126328/,3.0172897299670183
https://habrahabr.ru/post/126333/,1.7191268216241582
https://habrahabr.ru/post/126332/,1.0307681915117766
https://habrahabr.ru/post/126338/,0.40826710270850164
https://geektimes.ru/post/8801/,0.23283273411605795
https://habrahabr.ru/company/yandex/blog/126329/,6.019007358032212
https://geektimes.ru/post/126340/,0.5304088864191835
https://geektimes.ru/post/126343/,4.483592437109144
https://geektimes.ru/post/126350/,1.2957069827552157
https://habrahabr.ru/post/126346/,0.3005746675895881
https://habrahabr.ru/company/greenfield_project/blog/126342/,1.571983334817692
https://geektimes.ru/post/126352/,3.7126171918189472
https://geektimes.ru/post/256918/,0.06765271684650812
https://geektimes.ru/post/126354/,2.351083854967932
https://habrahabr.ru/post/126358/,0.9300670302332164
https://geektimes.ru/post/8804/,3.3816289921807643
https://geektimes.ru/post/126356/,0.8202131571719028
https://habrahabr.ru/company/google/blog/126353/,1.5988108314541933
https://habrahabr.ru/company/ingria_startup/blog/126360/,3.8142972497715975
https://habrahabr.ru/post/126361/,0.32226212860939935
https://habrahabr.ru/post/126362/,1.520175432100316
https://habrahabr.ru/post/126364/,0.08360142622751776
https://geektimes.ru/post/256920/,3.939087106114561
https://geektimes.ru/post/126371/,5.574776996191581
https://habrahabr.ru/post/126374/,2.3509384826658906
https://geektimes.ru/post/126370/,1.4914394985639126
https://geektimes.ru/post/8805/,4.257134518297233
https://habrahabr.ru/post/126373/,0.24958041575120354
https://habrahabr.ru/post/126375/,6.45611937772983
https://habrahabr.ru/company/club_inno/blog/126372/,1.3182837529835645
https://geektimes.ru/post/126379/,0.718816654023207
https://geektimes.ru/post/256922/,1.6710521115156545
https://habrahabr.ru/post/126369/,11.223665548601044
https://habrahabr.ru/post/126382/,10.711604419685951
https://geektimes.ru/post/126386/,5.470820021390195
https://geektimes.ru/post/126389/,7.959928754663077
https://habrahabr.ru/post/126391/,5.013472565482011
https://geektimes.ru/post/840/,0.958617896158166
https://geektimes.ru/post/8806/,0.10461969099270517
https://habrahabr.ru/post/126387/,1.8321771663136581
https://geektimes.ru/post/126388/,4.614203268192977
https://geektimes.ru/post/126394/,0.8594855932508398
https://habrahabr.ru/company/google/blog/126393/,1.2336007561157845
https://habrahabr.ru/post/126395/,1.885058581897242
https://habrahabr.ru/post/126397/,6.2101481469544595
https://habrahabr.ru/company/droider/blog/126390/,6.071867376083012
https://habrahabr.ru/post/126399/,0.17504708353930393
https://geektimes.ru/post/126398/,1.091996045877909
https://habrahabr.ru/post/126400/,2.182116595486075
https://geektimes.ru/post/8808/,0.6231701775767001
https://habrahabr.ru/company/muk/blog/126401/,0.5459224836609916
https://geektimes.ru/post/126405/,4.322330557288174
https://habrahabr.ru/company/lenovo/blog/126384/,5.244063687598155
https://geektimes.ru/post/126404/,2.15070445487261
https://habrahabr.ru/post/126407/,2.9484675199509955
https://habrahabr.ru/post/126409/,1.190060181436261
https://geektimes.ru/post/126408/,0.4426778728528253
https://habrahabr.ru/post/126410/,0.22503769975766508
https://habrahabr.ru/post/126412/,0.0012309370472197768
https://habrahabr.ru/post/126413/,1.3754836712877583
https://geektimes.ru/post/8810/,3.137917951093872
https://habrahabr.ru/company/parking-old/blog/126415/,0.5030238241843816
https://habrahabr.ru/post/126411/,12.875079421169804
https://geektimes.ru/post/126419/,0.4352397646664594
https://habrahabr.ru/post/126418/,10.036652595977829
https://habrahabr.ru/post/126417/,2.431931134739468
https://habrahabr.ru/company/ostrovok/blog/126416/,10.163670921190294
https://habrahabr.ru/post/126422/,2.1954847850520394
https://habrahabr.ru/post/126421/,0.5721178526212773
https://habrahabr.ru/post/126425/,0.007622795261890843
https://habrahabr.ru/post/288868/,3.7978591519763576
https://habrahabr.ru/post/8812/,5.270485832410666
https://habrahabr.ru/company/abbyy/blog/126423/,0.3424385501512429
https://habrahabr.ru/post/126431/,4.428945293502303
https://geektimes.ru/post/126428/,2.7325229159863977
https://habrahabr.ru/post/126427/,4.243088202525485
https://habrahabr.ru/post/126432/,2.224885944021483
https://habrahabr.ru/post/126435/,0.4028016121226582
https://geektimes.ru/post/126433/,0.5949728507821301
https://habrahabr.ru/post/126437/,9.202052537245223
https://habrahabr.ru/post/126436/,0.2705082611221947
https://habrahabr.ru/post/126438/,3.5359112070630747
https://geektimes.ru/post/8811/,0.6283373420258176
https://habrahabr.ru/post/126440/,1.2995673390014657
https://habrahabr.ru/company/yandex/blog/126439/,4.248107757175007
https://habrahabr.ru/post/126446/,8.511682520113931
https://geektimes.ru/post/126442/,5.8290005400247935
https://habrahabr.ru/post/126450/,9.187169320105808
https://habrahabr.ru/company/samsung/blog/126441/,1.0060464506669997
https://habrahabr.ru/post/126448/,7.036695674615414
https://habrahabr.ru/company/glavstart/blog/126445/,0.07937034299484028
https://geektimes.ru/post/126453/,1.3070501776679255
https://habrahabr.ru/company/jelastic/blog/126443/,0.32029503752363997
https://geektimes.ru/post/8809/,3.165275294554916
https://habrahabr.ru/post/126456/,1.0639617017042886
https://geektimes.ru/post/126447/,0.8630700198318528
https://habrahabr.ru/post/126458/,4.1072889018878955
https://habrahabr.ru/company/webprofessionals/blog/126455/,0.2846220613736279
https://habrahabr.ru/post/126459/,2.4222030212006933
https://habrahabr.ru/post/126461/,0.367884915785749
https://geektimes.ru/post/126463/,1.7918654664216747
https://geektimes.ru/post/126465/,2.194407803411225
https://geektimes.ru/post/126467/,0.1282645561331793
https://geektimes.ru/post/126466/,1.271150815368067
https://habrahabr.ru/post/8815/,1.4621130243735359
https://habrahabr.ru/post/126471/,2.1835039412688255
https://habrahabr.ru/post/126469/,2.152583099977949
https://habrahabr.ru/post/126470/,3.6328140032395497
https://geektimes.ru/post/126475/,1.675619756337144
https://habrahabr.ru/post/126476/,8.213481109351415
https://habrahabr.ru/post/126483/,1.7165576560502245
https://habrahabr.ru/post/126478/,0.2858133022424316
https://habrahabr.ru/post/126482/,3.158267405607049
https://geektimes.ru/post/126484/,3.757218853184008
https://geektimes.ru/post/126485/,7.065338603019019
https://geektimes.ru/post/8814/,6.172073864293425
https://habrahabr.ru/post/126486/,9.51750032627093
https://habrahabr.ru/post/126480/,1.8336918066317547
https://habrahabr.ru/post/126488/,6.208261935436316
https://habrahabr.ru/post/126487/,8.622420300166421
https://habrahabr.ru/post/126492/,2.3756823793044752
https://geektimes.ru/post/126493/,12.250091837360879
https://habrahabr.ru/post/126495/,3.5019427147840902
https://habrahabr.ru/post/126496/,0.46551384175383725
https://habrahabr.ru/post/126497/,2.5064625289007494
https://habrahabr.ru/company/webprofessionals/blog/126489/,0.03557007963604013
https://geektimes.ru/post/8816/,5.961096730624925
https://geektimes.ru/post/126500/,1.8089923488861832
https://habrahabr.ru/post/126498/,0.4455490120556119
https://habrahabr.ru/post/126499/,3.4187666081887276
https://habrahabr.ru/post/126501/,0.08747672428663794
https://geektimes.ru/post/126503/,2.9883935346227326
https://geektimes.ru/post/126504/,5.579580867340832
https://geektimes.ru/post/126506/,0.3627379028402861
https://habrahabr.ru/post/126508/,2.867729460779812
https://habrahabr.ru/post/126502/,1.8693978240373204
https://habrahabr.ru/post/126510/,2.976210090106261
https://geektimes.ru/post/8818/,0.9264246337482969
https://habrahabr.ru/company/payweb/blog/126509/,0.4859949101290711
https://habrahabr.ru/post/126511/,6.291777279003302
https://habrahabr.ru/post/126513/,0.060677890619028396
https://geektimes.ru/post/126515/,1.9502173600064865
https://habrahabr.ru/post/126517/,1.8194323926396692
https://habrahabr.ru/post/126519/,2.5472006627048187
https://geektimes.ru/post/126518/,3.860149623273051
https://habrahabr.ru/post/126522/,1.698236630254339
https://geektimes.ru/post/126514/,7.945157839229356
https://habrahabr.ru/post/126525/,0.8844446045473704
https://habrahabr.ru/post/837/,3.220989599687676
https://geektimes.ru/post/8817/,1.320498777396983
https://geektimes.ru/post/126521/,1.5667079464271936
https://geektimes.ru/post/126523/,3.324632625044911
https://habrahabr.ru/post/126527/,1.3058810511213448
https://habrahabr.ru/company/yandex/blog/126526/,3.2768789686589503
https://geektimes.ru/post/126532/,0.8555741100119514
https://habrahabr.ru/post/126531/,3.965587359387432
https://habrahabr.ru/company/club_inno/blog/126533/,2.300280062376832
https://geektimes.ru/post/126542/,1.5826449921462793
https://habrahabr.ru/post/126537/,0.47971699139841945
https://habrahabr.ru/post/126535/,5.27785230461624
https://geektimes.ru/post/8819/,2.5251716033339515
https://geektimes.ru/post/126536/,1.8418311529890141
https://geektimes.ru/post/126538/,4.014705971749135
https://habrahabr.ru/company/muk/blog/126530/,0.6051246989938641
https://habrahabr.ru/post/126543/,0.8513737356243829
https://habrahabr.ru/post/126546/,0.8871062702740093
https://habrahabr.ru/post/126534/,0.6743152444686095
https://habrahabr.ru/post/126549/,10.500635869011829
https://habrahabr.ru/company/banki/blog/126541/,0.8098881696081379
https://habrahabr.ru/post/126548/,6.927410796259106
https://habrahabr.ru/post/126551/,8.28198096339248
https://geektimes.ru/post/8821/,2.8457029948639168
https://habrahabr.ru/post/126552/,0.7122014239314786
https://habrahabr.ru/post/126554/,10.109898464330055
https://geektimes.ru/post/126556/,2.7862737609636317
https://geektimes.ru/post/126555/,4.68634719378422
https://geektimes.ru/post/126559/,0.439771718262451
https://habrahabr.ru/post/126557/,3.4208638505889617
https://habrahabr.ru/post/126560/,0.4092288693414631
https://habrahabr.ru/post/126566/,6.423026742211635
https://geektimes.ru/post/126568/,1.2995007670697698
https://habrahabr.ru/post/126570/,1.4491786239681446
https://geektimes.ru/post/8820/,0.888456296414255
https://geektimes.ru/post/126572/,3.7074870880127735
https://geektimes.ru/post/126574/,0.27742208364755655
https://habrahabr.ru/company/microsoft/blog/126571/,1.915118558010001
https://habrahabr.ru/post/126579/,2.8093188801040827
https://habrahabr.ru/post/126576/,2.0828402090942646
https://habrahabr.ru/post/126578/,4.841158547077787
https://habrahabr.ru/post/126580/,0.015521822123213392
https://habrahabr.ru/post/126582/,1.688926388789642
https://habrahabr.ru/post/126581/,2.327835774881458
https://habrahabr.ru/post/126575/,0.7636876902912892
https://habrahabr.ru/post/8822/,6.703234590060198
https://habrahabr.ru/post/126584/,2.116363027594289
https://habrahabr.ru/company/4glaza/blog/126583/,0.2954187075440466
https://habrahabr.ru/post/126586/,14.764998225154654
https://geektimes.ru/post/126585/,4.697703931430643
https://habrahabr.ru/post/126589/,1.1990127769960612
https://habrahabr.ru/company/microsoft/blog/126590/,6.691154715048917
https://habrahabr.ru/post/126591/,2.807428738109838
https://habrahabr.ru/post/126593/,1.2518865842011655
https://habrahabr.ru/post/126596/,6.696868510714622
https://habrahabr.ru/post/126603/,11.968574066033137
https://habrahabr.ru/post/8826/,0.5687712788609274
https://geektimes.ru/post/126607/,0.38393786158556953
https://habrahabr.ru/post/126606/,11.452290200157574
https://habrahabr.ru/post/126604/,1.2089625933759978
https://geektimes.ru/post/256924/,5.552621145128267
https://habrahabr.ru/post/126605/,4.607711819593035
https://habrahabr.ru/post/126612/,0.6850705393605652
https://geektimes.ru/post/126610/,0.4889142388599461
https://geektimes.ru/post/126617/,7.231790424498888
https://geektimes.ru/post/126618/,0.4083180417515733
https://geektimes.ru/post/126621/,0.32363132846201154
https://geektimes.ru/post/8827/,7.038125155042557
https://geektimes.ru/post/126620/,5.643835428494712
https://habrahabr.ru/post/126624/,3.7474538401770348
https://habrahabr.ru/post/126616/,1.1107691131075261
https://habrahabr.ru/post/126619/,0.9179101246644266
https://habrahabr.ru/post/126628/,0.12853174532473588
https://habrahabr.ru/post/126629/,1.6449214516700226
https://habrahabr.ru/post/126630/,7.588863591433406
https://geektimes.ru/post/126631/,5.598440951511617
https://habrahabr.ru/post/126632/,2.07421168136552
https://geektimes.ru/post/126636/,2.3292554319267524
https://geektimes.ru/post/8824/,1.6631888737231582
https://habrahabr.ru/company/evernote/blog/126633/,1.207972787792588
https://geektimes.ru/post/126641/,2.300497285562805
https://habrahabr.ru/company/evernote/blog/126637/,7.470283109158206
https://habrahabr.ru/post/126638/,5.863622672181887
https://geektimes.ru/post/126642/,0.23193414347499847
https://habrahabr.ru/company/radmin/blog/126640/,2.115951633933995
https://habrahabr.ru/company/microsoft/blog/126639/,2.7552722084908754
https://habrahabr.ru/company/club_inno/blog/126644/,21.941786028503355
https://habrahabr.ru/post/126643/,1.7743970559720579
https://habrahabr.ru/post/126645/,11.362717604738693
https://habrahabr.ru/post/8831/,0.15187455897121802
https://geektimes.ru/post/126634/,3.2491937077296225
https://geektimes.ru/post/126646/,0.0691020725646658
https://habrahabr.ru/post/126647/,7.286974382872098
https://geektimes.ru/post/126650/,3.1519634533242313
https://geektimes.ru/post/126651/,9.937789285160086
https://habrahabr.ru/post/126653/,0.32555210634598697
https://habrahabr.ru/post/126654/,2.5104698880757996
https://geektimes.ru/post/126656/,4.379450446328737
https://habrahabr.ru/post/126658/,0.5414614922631107
https://habrahabr.ru/post/126663/,3.59282729887642
https://habrahabr.ru/post/8828/,0.3962966433881978
https://habrahabr.ru/company/club_inno/blog/126655/,1.8211676454731736
https://geektimes.ru/post/126660/,6.175625157781377
https://geektimes.ru/post/126661/,5.190675974553395
https://habrahabr.ru/company/kanobu/blog/126662/,3.429959133428736
https://habrahabr.ru/post/126664/,0.8157758490793017
https://habrahabr.ru/post/126669/,2.027112090230359
https://habrahabr.ru/post/126667/,0.3736661954905091
https://geektimes.ru/post/126665/,5.300715151402718
https://habrahabr.ru/company/pravo/blog/126666/,2.131946701354003
https://habrahabr.ru/company/yandex/blog/126668/,6.10961443083212
https://habrahabr.ru/post/842/,1.4597488837122583
https://geektimes.ru/post/8829/,0.7812931216220597
https://habrahabr.ru/post/126672/,1.140259513586376
https://geektimes.ru/post/126675/,1.3256926745221485
https://habrahabr.ru/post/126676/,5.614827425219856
https://habrahabr.ru/company/devexpress/blog/126674/,3.6895005146161974
https://geektimes.ru/post/126683/,0.2962202541021772
https://habrahabr.ru/post/126682/,4.710819218245392
https://habrahabr.ru/company/itmozg/blog/126678/,2.991673349313171
https://habrahabr.ru/company/innovationlab/blog/126679/,4.7697288936183435
https://geektimes.ru/post/126681/,8.828297016087571
https://geektimes.ru/post/126687/,3.2791088344797115
https://geektimes.ru/post/8832/,1.0494461751590465
https://habrahabr.ru/company/fastlaneventures/blog/126691/,4.361015185995521
https://habrahabr.ru/post/126693/,7.287181541073022
https://geektimes.ru/post/256926/,3.3058304258538405
https://habrahabr.ru/post/126697/,1.0558429788408719
https://habrahabr.ru/post/126686/,2.9050518693416745
https://geektimes.ru/post/126703/,13.101013287863815
https://habrahabr.ru/post/126701/,1.6577811241155582
https://habrahabr.ru/post/126704/,6.040404590000671
https://habrahabr.ru/post/126705/,0.050092682209574343
https://geektimes.ru/post/126708/,6.52281086005303
https://geektimes.ru/post/8834/,1.4958439661600031
https://geektimes.ru/post/126710/,0.3132627554568909
https://habrahabr.ru/company/yandex/blog/126709/,3.4170874459536353
https://geektimes.ru/post/126714/,6.7067409188971325
https://geektimes.ru/post/126715/,3.758108651542015
https://geektimes.ru/post/126711/,4.776765743608613
https://habrahabr.ru/post/126717/,3.252840362997152
https://habrahabr.ru/post/126716/,1.1333424316423613
https://geektimes.ru/post/126718/,1.0186715137801132
https://geektimes.ru/post/126720/,1.4450677225613986
https://habrahabr.ru/post/126722/,0.13013472153877673
https://geektimes.ru/post/8838/,13.921442571942297
https://geektimes.ru/company/asus/blog/261444/,7.668176794035723
https://geektimes.ru/post/284780/,5.372645824376982
https://geektimes.ru/post/126730/,6.133779828490022
https://geektimes.ru/post/126726/,3.0951518248410865
https://habrahabr.ru/post/126729/,3.1228739138111963
https://geektimes.ru/post/126734/,1.003031104139878
https://habrahabr.ru/post/126733/,0.4784230883214474
https://habrahabr.ru/post/126736/,12.216060096728013
https://habrahabr.ru/post/126731/,1.6841691349944237
https://geektimes.ru/post/126735/,2.943325267898844
https://geektimes.ru/post/8835/,5.792231482558289
https://habrahabr.ru/post/126739/,10.0927747390418
https://habrahabr.ru/post/126740/,0.9612462837448092
https://habrahabr.ru/post/126737/,0.5316313362780818
https://habrahabr.ru/post/126741/,5.446804890162676
https://geektimes.ru/post/126738/,1.3025959798962976
https://habrahabr.ru/post/126744/,1.8868127873005205
https://geektimes.ru/post/126745/,3.7869902587611977
https://geektimes.ru/post/126746/,6.4150602361037325
https://habrahabr.ru/post/126747/,0.41568638663881774
https://habrahabr.ru/post/126751/,1.798243963250008
https://habrahabr.ru/post/8837/,7.486102885176052
https://habrahabr.ru/post/126753/,1.671136136382364
https://geektimes.ru/post/126748/,1.1751997272018866
https://geektimes.ru/company/asus/blog/261768/,6.301810623923795
https://habrahabr.ru/post/126755/,1.3447604030546843
https://geektimes.ru/post/126758/,4.11232193066903
https://habrahabr.ru/company/e-Legion/blog/126750/,1.1537753059743356
https://geektimes.ru/post/126760/,2.7211756031404635
https://habrahabr.ru/post/126764/,1.9702161375878453
https://habrahabr.ru/company/symantec/blog/126757/,4.783776136618594
https://geektimes.ru/company/asus/blog/261860/,0.896220024784824
https://habrahabr.ru/post/8836/,0.7026431720219579
https://geektimes.ru/post/126765/,6.625680113789178
https://geektimes.ru/post/126766/,16.271117382636756
https://habrahabr.ru/post/126775/,3.822644310733116
https://habrahabr.ru/post/126770/,0.16408177066256874
https://habrahabr.ru/post/126774/,6.260398931780249
https://geektimes.ru/post/126778/,0.09321981120561178
https://habrahabr.ru/post/126777/,3.1471192256885545
https://habrahabr.ru/company/bank24/blog/126776/,1.0739227639100768
https://habrahabr.ru/post/126773/,4.06762432093679
https://geektimes.ru/post/126782/,2.7447197316668506
https://habrahabr.ru/post/8841/,2.9911925707455427
https://habrahabr.ru/company/intel/blog/126780/,0.5679625129295454
https://habrahabr.ru/post/126783/,7.708647985497178
https://habrahabr.ru/post/126786/,0.22581301854850044
https://habrahabr.ru/post/126784/,4.088003281456101
https://habrahabr.ru/post/126785/,8.133260258558238
https://geektimes.ru/post/126787/,6.949021454932388
https://habrahabr.ru/post/126788/,1.9492663108431145
https://habrahabr.ru/post/126790/,4.601253658408833
https://habrahabr.ru/post/126791/,1.4390044244114395
https://habrahabr.ru/company/bank24/blog/126792/,0.0570478338939171
https://geektimes.ru/post/8845/,7.425069175716372
https://habrahabr.ru/post/126793/,1.0616499930481054
https://habrahabr.ru/company/evernote/blog/126796/,0.37225100088843033
https://habrahabr.ru/company/google/blog/126797/,0.015549021575106093
https://habrahabr.ru/post/126795/,5.31530925604758
https://habrahabr.ru/post/126800/,0.8583389170447655
https://habrahabr.ru/company/glavstart/blog/126799/,0.9387235793805708
https://geektimes.ru/post/256928/,8.405684220724153
https://habrahabr.ru/post/126803/,1.1837298200237212
https://habrahabr.ru/post/126804/,1.0299395568282315
https://habrahabr.ru/post/126810/,5.294198855291927
https://geektimes.ru/post/8844/,3.90231447126819
https://habrahabr.ru/post/126808/,1.8456136080636214
https://habrahabr.ru/post/126802/,0.5119452325740532
https://habrahabr.ru/company/ibm/blog/126805/,1.0217389585388048
https://habrahabr.ru/post/126806/,1.242559139280938
https://geektimes.ru/post/126812/,1.5304925993756786
https://geektimes.ru/post/126815/,2.310089603123275
https://habrahabr.ru/company/croc/blog/126813/,2.4724415351839486
https://habrahabr.ru/post/126814/,2.549203480373422
https://habrahabr.ru/company/smscoin/blog/126811/,6.104475266979866
https://habrahabr.ru/company/glavstart/blog/126816/,1.2181047320310168
https://geektimes.ru/post/839/,3.4327506222463122
https://geektimes.ru/post/8842/,1.2658943322664644
https://habrahabr.ru/post/126817/,3.560459024647855
https://habrahabr.ru/post/126818/,10.16155393389483
https://habrahabr.ru/company/microsoftlumia/blog/126820/,4.3031097901531234
https://habrahabr.ru/company/yandex/blog/126819/,0.9981196758303177
https://habrahabr.ru/post/126822/,2.015915678321775
https://habrahabr.ru/company/samsung/blog/126821/,0.55553479045596
https://habrahabr.ru/post/126824/,7.831981857384506
https://habrahabr.ru/post/126827/,3.8040724235596475
https://habrahabr.ru/company/webprofessionals/blog/126825/,4.168350496766453
https://habrahabr.ru/company/ingria_startup/blog/126829/,1.4211672599603897
https://geektimes.ru/post/8846/,1.0886077262201046
https://habrahabr.ru/post/126828/,13.384745366813991
https://habrahabr.ru/company/Ciklum/blog/126826/,1.870418743137949
https://habrahabr.ru/post/126831/,1.1295974392783874
https://habrahabr.ru/post/126832/,0.13636645121278362
https://geektimes.ru/post/126836/,2.1357651861797007
https://habrahabr.ru/post/126833/,4.002073171420311
https://habrahabr.ru/post/126834/,0.05250150195451979
https://habrahabr.ru/post/126835/,0.7307290242017747
https://geektimes.ru/post/126837/,1.6094699149695866
https://habrahabr.ru/post/126839/,3.218609318769685
https://geektimes.ru/post/8847/,11.866267502685888
https://habrahabr.ru/post/126840/,1.673797743438434
https://habrahabr.ru/post/126841/,13.417418750697896
https://geektimes.ru/post/126845/,0.7315247864074272
https://geektimes.ru/post/126847/,0.7077642670712442
https://habrahabr.ru/post/126848/,0.6084099796488773
https://geektimes.ru/post/126844/,5.261041267726771
https://habrahabr.ru/post/126851/,0.6919878219826736
https://geektimes.ru/post/126842/,0.1279260433439687
https://habrahabr.ru/post/126843/,7.680943934636768
https://habrahabr.ru/post/126849/,4.2544797852191145
https://habrahabr.ru/post/8843/,1.7315915388941654
https://habrahabr.ru/company/abbyy/blog/126850/,2.6121331359795423
https://habrahabr.ru/post/126846/,1.8782357350349734
https://geektimes.ru/post/126855/,5.541171380154039
https://habrahabr.ru/company/sunera/blog/126854/,1.098811115953295
https://habrahabr.ru/post/126856/,5.735179106682658
https://habrahabr.ru/post/126857/,0.8667201126681803
https://habrahabr.ru/post/126853/,5.778230350133945
https://habrahabr.ru/company/mosigra/blog/126858/,4.68725625879898
https://geektimes.ru/post/126862/,0.9131587916980042
https://habrahabr.ru/post/126860/,3.3264354160770577
https://habrahabr.ru/post/8848/,13.028882018936098
https://habrahabr.ru/post/126864/,12.142552171501457
https://habrahabr.ru/post/126865/,1.183114051357602
https://habrahabr.ru/post/126863/,0.5962590657629752
https://habrahabr.ru/post/126869/,2.057212827177379
https://habrahabr.ru/post/126872/,2.2748423107777533
https://habrahabr.ru/post/126871/,2.8795962060325904
https://habrahabr.ru/post/126875/,0.6430719907831195
https://habrahabr.ru/company/microsoft/blog/126874/,1.654583500869258
https://geektimes.ru/post/126881/,4.284022524981696
https://habrahabr.ru/post/126877/,1.9581219024830951
https://geektimes.ru/post/8850/,4.86050620442401
https://geektimes.ru/post/126879/,0.8106607848648676
https://geektimes.ru/post/126882/,1.1709458809648035
https://geektimes.ru/post/126885/,1.706914374124077
https://habrahabr.ru/post/126887/,3.1860346780711954
https://habrahabr.ru/post/126883/,0.5778214295668826
https://habrahabr.ru/company/evernote/blog/126889/,1.9543800831120572
https://geektimes.ru/post/126891/,2.467945207877395
https://habrahabr.ru/company/evernote/blog/126888/,0.438476570782646
https://habrahabr.ru/company/infopulse/blog/126890/,3.6731358253549713
https://geektimes.ru/post/126893/,1.5396399445093096
